,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
48,-0.7176288221855245,-0.6243187679430765,-0.7388101619472521,-0.6771151091785219,0.6781853462824426,-0.8095367989888225,-0.6560969177828068,-0.5903060510103295,-1.6834340456580836,-0.4555852266342319,0.14403297327149578,2.2160055583987215,0.15489106473644282,-0.14176357716673235,-0.16147508546822528,-0.6447743046223884,-0.18802953101264852,0.15110345253536442,-0.8133674693444574,-0.01116058601824334,-0.6309776177004014,-0.030813208566576742,-0.6528904760884795,-0.6097190166434475,-0.22450327381826352,-0.9772358315997605,-0.8056687807571316,-0.7030566495653919,-1.9361168614141895,-0.5861312100469045
49,0.42193091975179636,-0.0334650623870236,0.5807422744262863,0.2576671965663355,2.115585428890227,2.4690110661053204,2.4033462271372374,1.8920560475723462,2.0466481550337607,2.0747237634539264,0.39143094137360185,0.1714836286754842,0.2562881860169499,0.23302511440240728,0.6959040967748275,2.150673445021931,1.9249355908212968,1.615860397262459,4.017546411745443,1.3748596462006282,0.20816222298207637,-0.24618745983830667,0.33203685413231027,0.051749685179354715,1.0205356918539186,1.5796039287782533,1.8834091155142967,1.4777852125352138,2.229070142845055,1.264583522447363
50,-0.8812289831567242,0.7126325579621897,-0.870439388923365,-0.8032409605805148,-0.02853636099971765,-0.4173069917028376,-0.5085615351876333,-0.6770117740056307,0.8044875766180413,0.47077035658863525,-0.4403798492801929,0.41841490903901674,-0.4303416352569866,-0.5092121934707196,-1.1223256921041147,0.25717456381855763,0.03888744750826493,-0.2736160304131677,0.9797513780103746,0.3775218749076118,-0.9037501217435892,0.4262405460406065,-0.9006038479490631,-0.8072982463523204,-1.04560424042644,-0.49743066004052156,-0.5665780924171727,-0.7872151277649355,0.45972895982770573,-0.18222165962290965
51,-1.3590542808898487,-0.24200166434798334,-1.3460161935088866,-1.0817223758442065,0.36375407821198996,-0.8355110453979467,-0.7617188394134424,-0.8921329701251682,-1.0821563163959804,1.0919016949275242,0.34817954834875825,0.03852063155665886,0.15905806972057318,-0.22828749468625473,-0.08106656892198494,-0.9048335295265463,-0.2790281660772293,-0.8251510480230111,-0.14022626650616576,-0.3914266944437358,-0.9037501217435892,-0.10644080824977983,-0.9601617280255907,-0.8019146161150215,0.052172051886666244,-0.9638725575908162,-0.7604354072874097,-0.9935929454758884,-0.715994967549065,-0.12125418031362752
52,1.1948006457191869,-0.4273675327577258,1.1594218481293206,1.1210153917826307,0.3862134545027362,0.5125336567273965,0.6992646570647375,1.0737865859519673,0.0915954185707578,0.6920579341295165,1.3322352424500032,-0.31029138685896135,0.892450946927529,1.2239352751979662,0.2736035544486418,0.3451564103510971,0.32579397207493693,0.5503097509958229,-0.5154765082256251,0.581044580825481,1.3304857319841996,-0.4582735546020719,1.132068079040894,1.2804735596722272,0.4047099668977854,0.3342740604209179,0.34224346229591374,0.7620590555949512,-0.6239102963139614,0.6461153429157032
53,-1.1435533791967514,-0.4366358261782127,-1.1328828012224876,-0.962851551292771,-1.160488926053349,-0.8446674344198681,-0.3947964268553159,-0.9768164022051271,0.5668568572689461,0.10907962640112237,-0.1749893016797517,1.2041053465593488,-0.08170221825140726,-0.39933349101662174,-0.7530075056417311,0.2944184129642338,0.7138422916656176,-0.20307957918143285,0.573326500824991,0.3354401124057968,-1.0161906959293303,-0.19686511221882697,-0.9717177346076037,-0.8663387246213661,-1.6449186959453432,-0.7424240168711675,-0.39995311463585015,-1.2181671909056613,-0.03522614806097701,-0.3129500046803133
54,-0.418635424548505,0.4739740023846462,-0.4413199585647065,-0.4432800129951816,-0.6401800419843853,-0.7149830674563268,-0.7135782356770303,-0.5235704508040336,-0.40526881279553056,0.06634823211736751,1.120476422200368,0.9036435089142113,1.0160720947900654,0.28707475953671047,-0.7869785455779333,-0.42347027346691996,-0.32887455216356026,0.8264524536902748,1.5120294131878236,0.8182326967448021,-0.543523837778158,-0.356340702855146,-0.5675538120982303,-0.5508579927156453,-1.7069475189662877,-1.0600881304552154,-1.0490981804299002,-1.0358996399221452,-1.168196478078592,-0.8628297699890305
55,-0.6640356660053042,-1.092367585677676,-0.6006606017463165,-0.6514434757073199,1.434317681404246,0.4732919894905897,-0.6419660938004768,-0.48843314614996103,0.6784712860541274,2.4348883724170176,-0.03831489972124555,-0.9858124839094091,0.045159933487674955,-0.3495099498228607,0.9580109278422237,1.1693789849228056,-0.15122435058843908,-0.14454933241467374,1.2279938456094015,2.175560818166982,-0.6684578090956484,-1.5055514023890342,-0.6499273974777068,-0.6762965772447117,0.4582600299374494,-0.029716069727470443,-0.8536715444392854,-0.8434724167956212,-0.2670821952779346,1.1825119156848678
56,-0.46094581100657395,-0.5130992468972319,-0.49837287428190674,-0.48374073966175,-0.7644552574598508,-0.933802078572043,-0.7310621365365231,-0.673219978539364,-0.027219941103789266,-0.637193652340198,-0.823760197052408,-0.962328110392318,-0.8368561214865998,-0.6099714084741737,-0.9998429517836785,-0.9287451602099297,-0.5954947568113766,-0.77667599749567,-0.5258680533809331,-0.8026802825296555,-0.4206720993159591,-0.5782912671428071,-0.49110638394029904,-0.45395264844426353,-0.4297785154703075,-0.6660624511057713,-0.4174925859812525,-0.26588747362073556,0.6258102418767321,-0.5937521449605642
57,-0.5032561974646425,-0.17712361040457328,-0.47921939543398945,-0.5144350840294917,0.2701733436672122,0.028553094140116333,-0.1276280513927898,-0.28165390005621066,0.4264387049262999,0.1975946574174749,-0.038660910865444265,-0.3120181790293355,-0.1974523566994748,-0.232513598626797,-0.04460224165101544,-0.35815859597957445,-0.17672715277214313,-0.25410594815758136,-0.32496484704497663,-0.057450524770240055,-0.28949142943259387,-0.16891578190112125,-0.3598420014830761,-0.3742749209322385,0.4671850404440603,-0.11816821673905407,-0.05562559822347708,-0.22054804122134167,0.204851744801972,0.23868843791617256
58,0.1539651388506938,-0.3949285057860208,0.12350390703557901,0.023832100382994877,-0.31826231515035025,-0.2872488945751359,-0.5989748581254222,-0.6762534149123774,0.3112238106964357,-0.5456263788750048,-0.646602491222648,-1.0405517957102763,-0.6673979187986289,-0.46695115406529736,-0.7168548392876075,-0.7575853839187126,-0.450012862536155,-0.77532529949336,0.22001396554451538,-0.6752873105923426,0.014514567439966156,-0.4812906501578294,-0.06797875832198151,-0.10222213960739628,-0.42531601021700205,-0.43443236828406984,-0.3376418348561311,-0.49986320670523243,1.1684520545121642,-0.6201323042770809
59,-0.790966825379511,0.37202277475928763,-0.7758945571634324,-0.7387828374082573,1.059994743225136,-0.19904857583336125,-0.5364639249154541,-0.6830786467516575,0.1276000730175903,1.162103271250839,-0.2843288232465568,1.6392569734936864,-0.3919125892922282,-0.35862943727350444,1.0203431112114025,-0.4688106115573087,-0.21005467835312022,-0.6839280680037287,-0.28570789868047936,0.09174845137255862,-0.6767867405168148,1.067431065093848,-0.7011886574440717,-0.6484811543520003,1.051773228627056,-0.5648833764666215,-0.4784191706547556,-0.8305832804947902,-0.20952927575599473,0.29789723993768763
60,-1.7088201422765512,-0.5849285209060067,-1.6765155838420984,-1.2957456679356412,-0.7517282775617606,-0.8379402914649872,-0.8960814199911896,-1.0979769066705727,-0.1352339044442868,0.3959904165920584,-0.8683956346540468,-0.46276713550301685,-0.8470421336700297,-0.7237425750840343,0.5833945057934599,-0.5011965673361577,-0.4992796394819472,-0.9224013041893182,0.5894911266221368,-0.4415422479686245,-1.540080482320674,-0.6095287539684775,-1.5092201946017412,-1.1561574857292949,-0.10847813723232459,-0.7678778721262995,-0.9709090634322382,-1.3708655468460946,0.35448933555901546,-0.5474403097160134
61,0.20191691016983848,0.09165689878955306,0.10801811562662475,0.06680418249783335,-0.8857358894298812,-0.9483775549742853,-0.853090184316135,-0.7573978378904872,-1.049752127393832,-1.491821538015329,-0.7725505477109931,-0.2757555434514742,-0.7581460273419138,-0.536125802776278,-1.0790048246625354,-0.9587561458983299,-0.7198788783709884,-0.8451113629460342,-0.16100935681678194,-0.8478225368497844,-0.07918591104815158,0.025085452068834113,-0.1746495883097929,-0.18728349735672026,-1.2330294610652637,-0.9953717034690422,-0.9307529053519747,-0.8871438433207899,-0.40027609474299525,-1.3236032193841827
62,-0.7853254405184348,-0.7726114626708704,-0.8080887024609958,-0.735434363477231,-0.39537284041524623,-0.8485916011435488,-0.7764484271238372,-0.6605806603184746,-0.6212967394765256,0.1960685361930556,-0.8185700298894268,-0.7998369671600912,-0.8488941358851987,-0.6337710464551221,0.6528948902500938,-0.9282593708732471,-0.6870730010164963,-0.8626704369760618,-0.3561394825109009,-0.2781884971661243,-0.8017207118343052,-0.8018859096844505,-0.8451942779276167,-0.736952144584947,0.9357480920411183,-0.9186919645129569,-0.8350704735124509,-0.7667441465812627,-0.06318042325734743,0.24630937282983315
63,-0.5032561974646425,-0.47602607321528334,-0.5053007283332811,-0.5194577949260311,-0.5061724301162637,-0.5226988979959748,-0.6540611211073863,-0.6486997011908385,-1.0101470075023156,-0.30144698296782463,-0.879121980124208,-0.7661645198377913,-0.7734250456170588,-0.6413335482434608,-1.028515756133501,-0.6496321979892158,-0.5694123454871337,-0.7454598658867319,-0.6090004146233983,-0.8397887458267106,-0.4789746192641212,-0.21823812952060154,-0.45554944061102903,-0.5009696858500081,-0.20219074755173694,-0.03671587992263169,-0.35241191598910154,-0.16292602011174429,0.23938349651513574,-0.3997114175435223
64,-0.3227318819102156,-0.8815139103615942,-0.2298166495845131,-0.37965900830568067,3.2759865372454713,1.3496892244459346,1.3938305816199377,1.1794512862786026,0.4264387049262999,2.2105485524272956,-0.056999501507978105,-0.5195785979083333,-0.23773340487940217,-0.13531320799432583,0.020534889969776555,0.1821470995975572,0.6266111160145383,0.2726662727432488,-0.5962996372113549,1.2861053834695275,-0.010472226823532153,-0.5371893107932403,-0.05316336526811885,-0.10634958945599209,2.412837330885176,0.9769839056130019,1.6544728579532548,1.2518462350265294,0.42355283898534296,3.3456849796392074
65,-0.8445599815597314,0.10787641227540476,-0.8781822846278422,-0.7761741296380515,-0.8183577605576415,-1.1238438670474344,-1.0255700638224894,-1.1043724016903427,-0.6104953431424751,0.15181102068487934,-0.9441720752335732,-0.24467328438473576,-0.8992685961377979,-0.6986751059209232,-0.9026047457277601,-1.0711893890439008,-0.8480304593441019,-1.200344937553517,-0.665576604913409,-0.5513373919506329,-0.9224902174412126,0.12537422556177705,-0.9426795642220331,-0.8085544267410236,-0.9518916301070289,-1.1399496013181922,-1.1715513843229333,-1.3302268582740628,-0.5466249472416426,-0.42785025414780686
66,0.5291172321122372,-0.3439528919733419,0.5766670661607722,0.39328039077290294,0.595834299883039,0.9647471553610714,0.5352033955749745,0.7120492984701132,0.689272682388177,0.4143038712850983,-0.25353383141286817,-0.9307278136744673,-0.34283453059024743,-0.12708342663642772,-0.9072796594804483,0.15839739869306793,-0.18744992187210982,-0.449657003380881,-0.4161795211860143,0.030921176483571646,0.8015985867401566,0.2618327206423392,0.7261263093650565,0.6721233428574416,0.5564351455101666,2.0619544858630054,1.145828188936586,1.0668492198851904,2.270179371075013,2.337376667985694
67,-0.39042850024312586,-0.7309041422786785,-0.426649208808855,-0.42988611727107595,-0.1340954295662275,-0.7863655288108987,-0.6192130721340133,-0.8393006199618503,0.7324782677243762,-0.7241825621321312,-0.5978149198906243,-0.00982954921382315,-0.6377658833559235,-0.5005375590664488,-0.49183565732487233,-0.21404109276369607,-0.20918526464231227,-0.8604192736388787,0.6114288330611208,-0.6041308758165462,-0.5122903449487853,-0.33332360729938854,-0.5607387312934538,-0.5185562112918514,-0.29144085261784325,-0.4808856541246858,-0.36902825726369337,-0.8832012839817122,1.1750295310289576,-0.7508606493344837
68,-0.5145389671867944,-0.5478553472240582,-0.5806920812452965,-0.5272709007650925,-1.5325659266033853,-1.3030474807621841,-0.9255405954119792,-0.8180665653507564,-1.2045721415152113,-1.0416157768114658,-0.10198095025381546,1.6841535699234202,-0.2020823622373974,-0.2131624911095773,0.08130876875472519,-0.807243849446281,-0.6708729255384386,-0.1295415768334536,1.581306380889877,-0.2965514480760072,-0.7205136304779362,-0.8972424484154452,-0.7832659349624707,-0.6649909537463838,-2.1438267832648776,-1.3315534967511986,-1.185213709370931,-1.3302268582740628,-1.6253310959957146,-1.413295761060338
69,-0.6809598205885318,-0.15395287685335599,-0.607995976624242,-0.6296783951556485,1.112399954570211,0.8843951700666581,0.3723396615413415,0.062388341916398624,1.7802137121272008,2.373843523440223,0.26029271772227563,-0.3361932694145765,0.25536218490936546,0.005705207705872771,-0.4815508470689581,0.45310959628059405,0.25913892091298274,-0.24360051925072712,0.2419516719834991,0.7386599094686428,0.0957216487963351,0.403223450484849,0.33203685413231027,0.004014830408637182,1.4087736488914813,2.0435004408030344,1.922180578488344,0.5846438853364536,3.0775646135113686,3.3280982067615286
70,0.3401308392661968,-1.731879831691287,0.39328269421262757,0.19711562631360882,2.220395851580379,0.9572725520778699,1.347127010830881,1.5255158191665543,0.5740577881583128,1.2597750296137116,0.047149852895845695,-0.9780419191427246,-0.05484818613145548,0.0866684621457344,-0.5307932719306091,-0.13685456482410602,0.28753976879938065,0.17061353479095098,-0.313418685761301,0.16520025501209046,0.505921521288762,-1.4184152549279527,0.4979692563355719,0.3867909402805952,0.9357480920411183,0.6486291728217987,1.402458348621947,1.0107435677521612,0.5370143089000246,1.0300932174116622
71,0.5234758472511615,-0.3045626449362713,0.4992381091159998,0.40946468143953024,0.08750374983580636,0.17617650898334059,0.04505540778110656,0.2547587652383349,0.19600891646657148,0.006829504364989909,1.0298215024202955,0.18529796603847867,0.7452167708215873,0.7414921464065931,-0.10163618943381393,-0.34358491587909223,-0.07065868005355537,-0.05900512560171854,-0.21758554710679284,-0.11559986931820242,0.741213833936703,-0.065338851900213,0.6164924007664732,0.6218761273093176,-0.03261554792613523,-0.20852940289477295,0.004839421414620603,0.08424212306889724,-0.16019820188004627,-0.1083572135366641
72,1.9310013700895858,0.2677544737788078,1.8440568367357273,2.0027801936195706,0.05980385241055147,0.2471852401737523,0.7962643810112396,1.6721319105288712,-0.9093339750511846,-0.8890036543694777,0.8893409778756032,0.23537493897933523,0.7493837758057176,0.9152072610151973,-0.5077303640840128,-0.2696369835173869,-0.036461740761770105,0.3897267662767662,-1.1943907917057546,-0.5857679249066634,1.9405799585846115,1.0526343608080047,1.7780192161893051,2.0377708797189515,0.20835973575235225,0.3419102169974574,0.741958782956926,1.6976587141376254,-1.0218476255799454,-0.5380606975145857
73,-0.35375949864613265,0.32799838101197437,-0.38059935540854267,-0.409795273684918,1.307047882423349,-0.5303603663612563,-0.7107041697823191,-0.5789306646115291,2.640724953406497,-0.23887601276660844,0.04472777488645452,0.1680300443347351,-0.023364148473581082,-0.13264408971608854,-0.024655942972878313,-0.7732385958784896,-0.3946601896147062,-0.08001598341542679,1.0247814070167098,-0.8428492376450243,-0.45815229071120617,-0.25605192936220306,-0.5148110128264797,-0.48410097777313776,-0.10847813723232459,-0.9282371602336315,-0.9140442510703021,-0.8049566447907851,0.5041269263160589,-1.1184242024779445
74,-0.3311939592018292,-0.8467578100347675,-0.2942049401796394,-0.4081210367194048,0.8578603566084156,0.4247070681497818,-0.5392182380645524,-0.4613850051572578,0.5776582536029966,0.866035753713383,-0.768398413980608,-0.8236666991112572,-0.7132349736240636,-0.5799438278440052,-0.9347058201628871,-0.36517555306499166,-0.467401136752317,-0.8364068647089262,-0.44504492439520354,-0.5016043999030332,-0.38735637363129494,-0.8512082573039308,-0.35865677003876695,-0.4593362786815625,-0.04154055843274487,0.13509764304950975,-0.4161078908750367,-0.6552910268034888,0.4843944967656799,-0.0937015694719328
75,1.567132046550193,0.6454374306636574,1.5139649672290671,1.6567712207468475,0.169854796235211,-0.029375081304693355,0.6848943275911816,1.1534142907435705,-0.8085209426000538,-1.2949519000651657,1.2142454422782294,-0.358641567629443,1.361933508472891,1.5938305832570048,-0.18765460248328056,-0.367874382713229,0.023238000713719214,0.4722694219734775,-0.8168313177295603,-0.6653407121828226,2.282066146852419,0.8569890485840663,2.3291518377929967,2.712519202793758,0.8509604922283168,0.3730911896849943,1.191061562406308,1.8614265636070075,-0.19966306098080522,-0.426677802622628
76,1.2427524170383322,-0.5200504669625966,1.1634970563948352,1.1461289462653284,0.7006447225731889,0.10703642861372924,0.6585487235563291,0.9428432491835534,0.5740577881583128,-0.04658473848970525,1.057156382811997,0.6152692164616935,0.9128229712943887,1.1060492179091568,0.313496151804916,-0.25560306934655236,0.009037576770520169,0.5923314666232394,-0.021300805284306366,0.31898996888236014,1.2263740892196242,-0.12616974729757208,1.1024372929331685,1.1889518456381445,0.8107979449485685,-0.17353035191896635,0.22177498805512366,0.778739114337203,0.007527449298178141,0.06633806371493269
77,0.40782745759910655,0.21909593332125024,0.34030498676094145,0.27999035610651124,-0.0053283388326134705,-0.30425361704441883,-0.29671892819829726,0.06415784646732298,-0.6789041865914572,-1.0599292315045046,-0.12931583064551677,-0.128978208969654,-0.23958540709457127,0.005260354659499835,-0.7698371951514094,-0.16816098874365992,-0.3932111667633593,-0.3446027143123395,-0.5962996372113549,-0.4996915925165872,0.7807762581872412,1.175940229856705,0.6253816365987911,0.6864796901569056,0.41363497740439625,0.6257207030921799,0.050995924955153225,0.5770620404536119,0.9004198864528448,0.16892757216805182
78,2.103063608352399,-0.4899285133460137,1.9581626681701287,2.4548241743081287,-0.16478991049691513,-0.3485406414973861,0.3124632887348587,0.8922859762999958,-0.322458107567816,-1.8153592375923449,2.7671434574422196,-0.2999306338367152,2.2268185429568517,4.078334847249461,-0.4762526114825778,-0.7894315737679142,-0.3520589177851095,-0.013981858858057866,-0.9242106176677441,-0.7395576387769328,2.9962720162174064,0.12701830381576,2.705462821361108,4.049454045056341,0.1860472094858257,-0.59542800277278,0.0320717585035349,1.0001289849161825,-0.6239102963139614,-1.083836882485179
79,0.043958134059714625,0.08470567872418747,0.12961671943385072,-0.0425792992490277,-0.6341908749735188,1.1833793013947074,0.5447836152240118,0.42134497938965737,-0.33325950390186554,1.4474879402173557,1.6394931384984932,0.9416329366624469,0.6651176750155247,0.8088873829320823,0.20753144007731256,4.353458203913314,1.9269642228131822,2.3482388696260066,2.3248791675585907,7.316039388502333,-0.12291280100927343,-0.5815794236507724,-0.1924280599744279,-0.21384273986072871,-1.4414284563946214,-0.058351656889493835,-0.263791429191279,-0.2114498273619317,-1.015270149063152,0.26741350028304617
80,-0.16759379823062964,-0.9765139179215871,-0.18661944197006117,-0.2390231032025738,-1.0002787085126905,-0.5380218347265376,-0.5774193639150884,-0.6229154920202241,-0.05242319921657222,-0.5288390454063863,-0.9241034288700455,-1.1793858862083746,-0.8438011297934838,-0.653789433541901,-0.5872038978797159,0.22101024653217596,-0.25149673190163957,-0.5563621455633568,-0.2833986664237439,0.4329932891145498,-0.3790274422101291,-0.9909549088924576,-0.30324720001732086,-0.4117808782520881,-0.20665325280504176,0.3438192561415924,-0.10270523183482025,-0.16140965113517608,0.8182014299929307,0.7592569150954279
81,0.314744607391355,0.7867789053260866,0.29955290410579816,0.17283919031366793,-0.3025407517468275,-0.012557223917490609,0.25737702575289445,0.644049766441728,-0.322458107567816,-0.22361480052241028,-0.32654218283880426,-0.6620389519642175,-0.39283859039981267,-0.25141985309764375,0.8682525837906064,-0.07046335547746536,0.3536152108207961,0.8354571070390071,0.47056566540027733,-0.6098692979758846,0.014514567439966156,0.028373608576799388,-0.02056950054962117,-0.09970977882999012,-0.2869783473645372,-0.36061618804418694,0.025148282972455006,0.47849805697666925,-0.5482693163708406,-0.8880374777803691
82,-1.433238491812996,-1.2754163807322967,-1.3712824847550753,-1.1311123663268454,-1.4097880028806367,-0.31322314098426024,-0.3691693392941413,-0.6964763240658004,1.9242323299145307,1.0980061798252037,0.008742615889784451,1.7963950609977533,-0.14605929522853273,-0.3830963548240121,0.511712494918904,0.7359469434158757,0.2901480099318049,0.5307996687402363,2.457660022320861,0.797956938448473,-1.3222789256571823,-1.0583621173057474,-1.2623957463243891,-1.0343079880250945,-1.5070272836182093,-0.5636106837038648,-0.6436594533298622,-0.988285654057899,0.6455426714271111,0.08626973964296765
83,-0.6555735887136905,0.5017788826461078,-0.6650488923414428,-0.6352591850406925,0.12269010602464159,-0.4817754450204481,-0.6877116426246296,-0.7399555787456599,-0.4268716054636297,-0.07558104175368335,-0.33034830542499044,-0.521478069295745,-0.42756363193423297,-0.35484818637933513,0.220309537667994,-0.03645810190967393,-0.42769791062541385,-0.6531621690622273,-0.9068913757422304,0.045841074097851514,-0.5601817006204901,0.07934003445026204,-0.6119999912598183,-0.5445770907721298,0.7974104291886528,-0.10480494273010982,-0.5947335595768977,-0.6607499551191346,-0.7423048736162379,0.11616725353501928
84,-0.8473806739902693,-1.0622456320610931,-0.8749221180154307,-0.7708723792472599,-0.9718301652110766,-1.1154349383538331,-1.0745884551842446,-1.1732061287213065,-0.12083204266555338,-0.24803274011312842,-0.667363159874573,-0.39473152399026723,-0.6456368927703922,-0.571046766916548,-0.46098122655712886,-1.0051220392550488,-0.9312710260625718,-1.3690321102864325,-0.4196433695711169,-0.6527161834322781,-0.7496648904520175,-0.5930879714286511,-0.7737840834079988,-0.7066243609148294,-0.693066325415321,-1.008162265734746,-1.2629966491374363,-1.5068838440442758,-0.12237771190848633,-0.5421642778527105
85,1.3386559596766214,-0.10529433639579844,1.2450012217051218,1.316343037759168,-1.0384596482069584,-0.44832659532812286,0.023978924553224652,0.17487827408231424,0.5020484792646478,-1.830620449836543,0.9768817973578869,0.20256588774222223,1.0614461490617078,0.9005271104848929,-0.8315460566868961,0.08444946633136263,0.21132116681853744,0.23214533267395374,-0.03862004720981997,-0.40175585433054484,1.2409497192066647,0.01028874778299008,1.1854034940347988,1.1692118681013814,-1.340129587144591,-0.19071170421618053,0.19177326075377746,0.08727486102203402,-0.07962411454933026,-1.0562842716434842
86,-0.565311430936477,0.7126325579621897,-0.5978079559604562,-0.5574071661443298,-1.057175795115914,-0.97678104745045,-0.880992574043956,-0.9287869929657473,-0.9453386294980172,-0.408275468677216,-0.6344921011756918,-0.14797292284377175,-0.6234128661883632,-0.5049860895301774,-0.6233565642338396,-0.7392333423106981,-0.6867831964462268,-1.1274072454287867,-0.5258680533809331,-0.5115509983125534,-0.4560700578559147,1.039481734776143,-0.457919903499647,-0.4729748086160533,-0.29144085261784325,-0.4834310396501989,-0.7207408142425517,-0.7990428057821685,0.3462674899130241,-0.08197705422014824
87,-1.272741092515388,-0.05663579593824089,-1.2600292991065345,-1.0507489919822128,0.8578603566084156,-0.3913327452937132,-0.9792616770939556,-0.7503198196867892,2.6335240225171312,1.1987301806369146,1.0007565663076008,0.9019167167438364,0.7794788118022152,0.06175669154885396,1.861827586695314,-0.37219251015040905,-0.7849979653105149,-0.23159431478575115,1.1968192101434771,0.18700625921757633,-1.072410983022201,-0.41059528523657396,-1.078684872456492,-0.9072543144248384,0.3422348933515117,-0.7710596040331911,-1.192229497909092,-1.063800829091003,0.5041269263160589,-0.1957048521624629
88,-0.73737366919929,-0.23968459099286202,-0.7204717247524376,-0.7080884930405158,1.359453093768424,-0.04806158951269646,-0.23959686854091256,-0.36659011850058737,-0.020019010214422563,0.42193447740719686,-0.35041695178851806,0.7465054214101442,-0.3557985460964312,-0.44760004654807767,0.45000363338341764,-0.14279199005022827,-0.10601483762641796,0.2876740283244689,-0.5755165469007385,0.039720090461223725,-0.67054004195094,0.5906483714388737,-0.6721504870585007,-0.6545826019542724,1.6363614168100518,0.061281462809626826,0.03761053892839871,0.08727486102203402,-0.13717703407127013,0.4421087775346437
89,-0.9009738301704897,-0.5200504669625966,-0.8802198887605992,-0.836446660396526,1.7487489494746997,0.05284555481052027,-0.5996933745991,-0.16865839516145947,0.5308522028221135,2.6439669801625403,-0.7936572275071168,-0.3361932694145765,-0.7433300096205612,-0.6326589138391899,1.7215801741146628,-0.12228088472362378,-0.4378410705848417,0.11808639025668023,0.1807570171800181,1.7509175783759388,-0.9724638059682089,-0.810106300954364,-0.9515688000543506,-0.8530591033693619,1.520336280224113,-0.3389804110773246,-0.7087401233220132,-0.316989108131089,-0.1799306314304253,1.9563299223026802
90,-0.5483872763532492,-0.6590748682699037,-0.5566483524787619,-0.5451294283972332,-0.3235028362848568,-0.6723778287420796,-0.6824425218176592,-0.673219978539364,-0.3116567112337665,-0.5028949845912488,-0.5424531368188242,-0.3448272302664485,-0.5479437759202233,-0.4685081397276024,-0.6987785061105457,-0.4078170615071428,-0.43030615175783826,-0.615042469885928,-0.7821928338785333,-0.5478943386550298,-0.4685634549876639,-0.4040189722206434,-0.5477011854060547,-0.49415042088276256,-0.6484412728822678,-0.45861353077644523,-0.5024205524958325,-0.4464870187300265,-0.4463184303605475,-0.43019515719816376
91,1.4148146553011454,1.646413120076266,1.4283855936532666,1.383312516379695,-0.1520629305988251,1.2637312866891206,0.8980542147822601,0.6718562665276847,0.16720519290910565,0.02666908028244911,0.5139188864199593,-1.0680077912192287,0.27990121426035575,0.6100380712034112,-0.648601098498357,0.4012920670344358,0.05395728516227193,-0.36321233123305247,-0.600918101724825,0.06114353318942066,1.6219983317250104,0.8602772050920316,1.5765298706567736,1.6627113065204555,0.8375729764684011,2.56212274162635,1.522926822862737,0.9470560707362902,1.2868466318144411,1.6925283291375168
92,-1.5897869217078506,-1.755050565242505,-1.5693376064590716,-1.2326827422346447,0.11071177200291157,-0.9633267615406879,-0.839438371316257,-1.050402512887145,-0.44487393268704595,1.4398573340952572,-0.8697796792308417,-1.1139404629511864,-0.8692661602520586,-0.7211401847627529,0.9393112728314698,-0.8201982317578207,-0.3853864433660866,-0.9486648764564536,0.030656920492234053,-0.3627345836470436,-1.4270152382783452,-1.688044088581111,-1.4309949192773463,-1.0974759161427359,1.8371741532087908,-0.842966745128939,-0.7493578464376818,-1.0895791016926653,0.543591785416818,0.4004867483908067
93,-0.8784082907261863,-1.2267578402747392,-0.8806274095871509,-0.7859405119368784,-1.7444327096127619,-0.8153296165333034,-0.5467626610381692,-0.8757018564380119,-0.419670674574264,-0.24498049766428984,0.05164799777042953,-0.7174689806332343,0.18822710460948627,-0.26476544448882977,-0.4846674562374169,0.438535916180112,0.34608029199379253,0.3972306440673763,1.1991284424002122,0.41883851445484854,-0.882927793190674,-1.6189928019138387,-0.8466758172330029,-0.7769704626822028,-1.9407827942394857,-0.832148856645508,-0.7341262002693061,-1.1649426398281124,-0.515381933786875,-0.7766545828884114
94,2.0607532218943296,0.7010471911865807,2.0029899590907863,2.2678677131591574,1.1198864133337934,0.2172868270409475,1.834520685475651,2.263652003266494,-0.29005391856566637,-0.9469962608974339,2.6598800027406067,0.05406176109002788,2.199038509729315,2.623665385610189,0.9985268470321899,0.1708120150749601,0.5469148591904629,1.8724930177013248,-1.0962484207945113,0.19236211989962557,1.8926886029129066,0.12044199079982885,1.7157945653630822,2.0467435967811167,0.3957849563911745,-0.286800007804304,0.6071817926185709,1.6006110996372505,-1.3638764044531875,-0.7197906839172532
95,0.004468440032183535,0.738120364868529,0.03751701263322676,-0.10173567203049344,0.5808613823558741,0.20794357293694596,0.6657338882931072,0.3043048926642214,0.43003917037098277,-0.399118741330696,-0.7078464637458268,1.0815031024627697,-0.47617869008242136,-0.4938647633708558,-0.30639741180156577,0.004564108743535055,0.3866529318315037,0.10457941023358179,-0.7071427855346415,0.007584926368928815,-0.22285997806326593,1.414331576684193,-0.11538801609434227,-0.28382993294561554,0.2619097987920163,0.10773474865024263,0.6658005521150472,0.30563199364787663,-0.31476890002468494,0.004784358643061537
